"Weekly Measles Cases, 1909-2001"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1980,23,4,-,-,-,4,36,1,1,-,-,14,41,-,-,-,11,-,-,-,5,-,4,9,1,24,58,-,-,-,-,-,9,29,-,-,70,1,-,-,33,6,-,-,51,1,-,5,-,15,1,31,5,2,-,24,4,-,127,-
1980,24,-,-,-,49,-,152,-,-,-,-,9,13,-,-,-,-,4,-,-,3,-,3,1,3,-,27,-,1,-,-,-,9,34,-,-,36,6,-,-,-,39,-,-,18,7,-,-,-,7,4,10,-,1,-,5,3,-,78,-
1980,25,-,-,-,30,-,45,1,1,2,-,5,47,-,-,-,15,1,-,-,1,-,-,-,2,3,41,-,-,-,-,-,5,40,-,-,61,-,-,-,42,-,-,-,-,-,-,2,-,2,4,13,-,-,-,4,-,-,91,-
1980,26,1,-,-,-,-,44,-,1,-,-,7,14,-,-,-,23,2,-,4,-,-,1,23,2,6,32,-,1,-,1,-,7,30,-,-,72,2,-,-,21,2,-,-,3,-,-,-,-,3,3,9,-,-,-,-,1,-,63,-
1980,27,-,-,-,-,1,10,2,-,-,-,7,14,-,-,-,3,-,-,-,-,-,-,-,1,3,11,-,-,-,-,-,-,-,-,-,37,7,-,-,29,7,-,-,12,-,-,15,-,19,-,24,-,-,-,3,2,-,55,-
1980,28,-,-,-,14,-,5,3,-,-,-,4,-,-,-,-,3,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,14,-,-,30,1,-,-,67,4,-,-,-,-,-,2,-,-,5,2,-,-,-,1,1,-,41,-
1980,29,-,-,-,10,1,14,-,-,-,-,10,-,-,-,-,12,2,-,-,-,-,-,-,2,2,20,-,1,-,-,1,1,10,-,-,15,1,-,-,-,-,-,-,-,-,-,1,-,-,4,4,-,-,-,1,-,1,14,-
1980,30,-,-,-,-,-,25,1,-,-,-,4,-,-,-,-,-,4,-,-,-,-,-,1,2,-,7,-,-,-,-,-,-,21,-,-,12,1,-,-,7,-,-,-,22,-,-,-,-,2,1,12,-,-,-,-,1,1,34,-
1980,31,-,-,-,13,-,10,-,-,-,-,4,-,-,-,-,3,1,-,-,1,-,-,-,-,-,9,-,-,-,-,-,-,1,-,-,7,3,-,-,2,-,-,-,-,-,-,-,-,1,5,9,1,-,-,-,4,-,54,-
1980,32,-,-,-,3,-,4,-,-,-,-,4,-,-,1,-,2,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,2,-,-,11,-,-,-,16,-,-,-,-,-,-,-,-,-,2,8,-,-,-,-,-,-,44,-
1980,33,-,-,-,4,-,9,-,-,-,-,2,-,-,-,-,-,-,-,-,1,-,-,-,1,3,1,-,-,-,-,-,-,4,-,-,7,-,-,-,2,1,-,-,10,-,-,-,-,-,1,2,-,-,-,-,-,1,5,-
1980,34,-,-,-,2,-,1,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,1,-,-,-,2,-,2,-,-,5,3,-,-,-,-,-,-,7,-
1980,35,-,-,-,4,-,-,-,-,-,-,1,11,-,-,-,14,-,-,-,2,-,-,-,4,-,1,-,-,-,-,-,-,-,-,-,4,-,-,-,2,3,-,-,-,3,-,-,-,-,3,2,-,-,-,1,-,-,6,-
1980,36,-,-,-,-,1,-,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,2,-,-,2,-,-,-,1,-,-,-,-,9,-,-,-,-,-,3,-,-,-,1,3,1,11,-
1980,37,-,1,-,6,-,7,-,2,-,-,3,1,-,-,-,2,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,3,1,-,-,1,-,-,-,-,-,-,-,-,-,2,4,-,-,-,1,-,-,-,-
1980,38,-,-,-,-,-,8,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,6,-,-,-,-,1,3,-,-,-,-,-,1,5,-
1980,39,-,-,-,-,-,8,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,1,-,-,-,2,4,-,-,-,-,1,-,-,-,-,4,-,-,1,-
1980,40,-,-,-,2,-,3,-,-,-,-,5,15,-,1,-,2,1,-,-,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,4,1,-,-,-,-,-,-,-,3,-,-,-,-,3,1,-,-,-,-,-,-,-,-
1980,41,-,-,-,1,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,1,-,5,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,1,-,-,6,-,-,-,-,1,3,2,-,-,-,30,-,-,-,-
1980,42,-,-,-,-,-,5,-,1,-,-,2,-,-,-,-,6,-,-,-,-,-,-,-,-,6,3,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,4,-,-,-,-,1,1,-,-,-,-,-,-,1,-
1980,43,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,1,-,-
1980,44,-,-,-,1,-,10,-,-,-,5,1,-,-,-,-,-,-,-,-,-,1,-,-,-,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,1,-,1,-,-
1980,45,-,-,-,3,-,6,-,-,-,-,2,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,5,3,-,-,-,-,-,1,-,-
1980,46,-,-,-,4,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,4,2,-,-,-,-,-,-,-,-
1980,47,-,-,-,5,-,9,-,-,-,-,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,3,7,-,-,-,-,-,-,-,-,1,-,-,2,-,-,-,-,6,10,-,-,-,-,-,2,1,-
1980,48,-,-,-,1,-,12,-,-,-,-,1,9,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,18,7,-,-,-,-,1,3,-,-,-,-,-,2,-,-
1980,49,-,-,-,1,-,14,-,-,-,-,1,-,-,-,-,6,1,-,-,-,-,-,-,1,-,1,14,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,11,4,-,-,-,-,2,4,-,-,-,-,-,-,-,-
1980,50,-,-,-,-,-,9,-,-,1,-,-,9,-,1,-,-,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,8,3,-,-,-,-,3,5,-,1,-,-,1,-,1,-
1980,51,-,-,-,1,-,2,-,-,-,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,13,-,-,-,-,3,3,-,-,-,-,-,-,-,-
1980,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,53,-,-,-,1,-,17,-,-,-,-,1,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,-,-,-,-,-,-,-,-
1981,1,-,-,-,-,-,4,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,2,-,-,-,-,-,-,-,3,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
1981,2,-,-,-,-,-,26,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,3,-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,4,9,-,1,-,-,-,-,-,-
1981,3,-,-,-,-,-,6,-,-,-,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,3,-,-,-,-,-,8,-,-,-,-,-,1,-,-
1981,4,-,-,-,-,-,10,-,1,-,-,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,5,-,-,-,-,-,-,-,7,4,-,-,-,-,3,4,-,-,-,-,-,-,-,-
1981,5,-,-,-,-,-,11,-,1,-,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,5,-,-,-,-,5,12,-,-,-,-,-,-,-,-
1981,6,-,-,-,-,-,-,-,1,-,-,11,9,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,2,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,4,5,-,-,-,-,-,-,-,-
1981,7,-,-,-,-,-,7,-,-,-,-,3,5,-,-,-,2,-,-,-,-,-,-,-,-,4,1,-,-,-,1,-,-,-,-,-,2,-,-,-,7,-,-,-,-,1,-,-,-,-,2,1,-,-,-,-,-,3,-,-
1981,8,-,-,-,-,-,3,-,-,-,-,12,10,-,-,-,2,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,2,50,-,-,-,-,-,-,-,-
1981,9,-,-,-,1,1,14,-,-,-,-,9,1,-,-,-,1,1,1,-,-,-,-,-,6,3,-,-,-,-,-,-,-,-,-,-,4,-,-,-,4,-,-,-,6,5,-,-,-,-,2,26,-,-,-,-,-,-,-,-
1981,10,-,-,-,-,-,12,-,-,-,-,26,7,-,-,-,1,-,-,1,-,-,-,-,3,-,-,-,-,-,-,1,-,1,-,-,4,-,-,-,-,-,-,-,2,5,-,-,-,-,4,11,-,-,-,-,-,-,-,-
1981,11,-,-,-,-,-,11,-,-,-,-,16,9,-,-,-,-,1,-,-,-,-,1,1,6,2,-,-,-,-,-,-,-,3,-,-,-,-,-,-,2,1,-,-,-,8,-,-,-,-,2,16,-,-,-,2,-,-,-,-
1981,12,-,-,-,-,-,5,-,-,-,-,16,13,-,-,-,1,-,-,-,-,-,1,-,-,2,-,-,-,-,-,-,-,3,-,-,4,-,-,-,-,-,-,-,-,23,-,-,-,1,5,7,-,-,-,-,-,-,-,-
1981,13,-,-,-,-,-,10,3,-,-,-,7,4,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,3,1,3,-,-,6,-,-,-,-,-,-,-,21,11,-,-,-,-,21,5,-,-,-,-,-,-,-,-
1981,14,-,-,-,1,-,17,-,-,-,-,12,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,3,-,-,-,-,-,-,-,22,14,-,-,-,-,15,9,-,-,1,-,-,-,-,-
1981,15,-,-,-,-,-,18,1,1,-,-,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,2,-,-,-,3,-,-,-,2,-,-,23,16,-,-,-,-,-,8,-,-,-,-,-,-,-,-
1981,16,-,-,-,-,-,5,-,-,-,-,16,-,-,-,-,8,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,-,-,-,-,14,-,-,-,-,55,4,-,-,-,-,-,-,-,-
1981,17,-,-,-,-,-,9,-,-,-,-,7,-,-,2,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,12,2,-,1,1,-,-,-,1,-,-,43,1,-,-,-,-,62,5,-,-,1,-,-,-,1,-
1981,18,-,-,-,-,-,7,1,-,-,-,11,4,-,-,-,1,-,-,-,-,-,1,-,8,-,1,-,-,-,-,-,-,4,1,-,2,-,-,-,-,-,1,-,32,10,-,-,-,-,109,4,-,-,-,-,-,-,-,-
1981,19,-,-,-,-,-,10,-,-,-,1,6,7,-,-,-,5,3,-,-,-,-,1,-,11,-,1,-,-,-,-,1,-,4,1,-,1,-,-,-,-,-,-,-,-,5,-,-,-,-,95,3,-,-,-,-,-,-,-,-
1981,20,-,-,-,1,-,-,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,1,-,11,1,-,-,-,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,42,4,-,-,-,-,70,3,-,-,-,-,-,-,-,-
1981,21,-,-,-,-,-,18,-,1,-,-,4,3,-,-,-,-,1,-,-,-,-,-,-,8,1,1,-,1,-,-,-,-,2,-,-,6,-,-,-,-,-,2,-,-,18,-,-,-,-,137,1,-,-,-,-,-,-,-,-
1981,22,-,-,-,-,-,27,-,-,-,-,13,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,4,-,-,-,-,-,-,-,125,8,-,-,-,-,68,2,-,-,-,-,-,-,-,-
1981,23,-,-,-,1,1,24,-,1,-,-,2,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,63,5,-,-,-,3,-,-,-,-
1981,24,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,26,3,-,-,-,-,-,-,-,-
1981,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,26,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,17,-,-,-,-,33,-,-,-,-,-,-,-,-,-
1981,27,-,-,-,-,-,4,-,-,-,-,2,4,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,16,21,-,-,-,-,15,1,-,-,4,-,-,-,-,-
1981,28,-,-,-,-,-,9,-,-,-,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,14,4,-,-,-,-,2,-,1,-
1981,29,-,-,-,-,-,6,1,-,-,-,2,1,-,-,-,2,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,7,-,-,-,-,-,-,-,1,10,-,-,-,-,18,3,-,-,-,-,-,-,-,-
1981,30,-,-,-,-,-,8,-,-,-,-,3,-,-,-,-,-,2,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,1,-,-,2,-,-,-,-,-,-,-,13,2,-,-,-,2,11,2,-,-,5,-,-,-,-,-
1981,31,-,-,-,1,-,8,-,-,-,-,4,-,-,-,-,-,5,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,6,11,-,-,-,-,3,1,-,-,-,-,-,-,-,-
1981,32,-,-,-,-,-,9,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,2,-,-,-,-,-,-,-,-
1981,33,-,-,-,-,-,4,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,4,4,-,-,-,-,8,1,-,-,-,-,-,-,1,-
1981,34,-,-,-,-,-,3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,4,1,-,-,-,1,-,-,-,-
1981,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-
1981,36,-,-,-,-,-,-,-,-,-,-,-,3,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,6,5,-,-,-,-,5,-,-,-,-,-,-,-,-,-
1981,37,-,-,-,-,-,4,1,-,-,-,1,-,-,3,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,1,-,-,-,-,2,1,-,1,-,-,-,-,-,-
1981,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,39,-,-,-,-,2,2,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-
1981,40,-,-,-,-,4,-,-,-,-,-,8,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,3,-,-,-,-,-,-,-,-,5,-,-,-,-,2,1,-,-,-,-,-,-,-,1
1981,41,-,-,-,-,3,2,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,3,-,-,-,-,-,-,-,-,-
1981,42,-,-,-,-,1,5,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,5,1,-,-,-,-,-,-,-,-
1981,43,-,-,-,-,1,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,3,-,-,-,-,5,1,-,-,-,-,-,-,-,-
1981,44,-,-,-,-,-,2,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,3,-,-,-,-,3,2,-,-,-,-,-,-,-,-
1981,45,-,-,-,-,1,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,37,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-
1981,46,-,-,-,2,-,-,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,11,-,-,-,-,-,-,-,5,2,-,-,-,-,1,5,-,-,-,-,-,-,-,-
1981,47,-,-,-,-,-,1,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,4,-,-,-,7,4,-,-,-,-,-,1,-,-,-,-,-,-,2,-
1981,48,-,-,-,-,-,1,1,-,-,-,12,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,13,4,-,-,-,-,4,3,-,-,-,-,-,-,-,-
1981,49,-,-,-,-,-,-,-,-,-,-,2,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,3,-,-,-,-,-,-,-,-,4,-,-,-,-,1,1,-,-,-,-,-,-,-,-
1981,50,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,1,-,-,-,-,2,4,-,-,-,3,-,-,-,-
1981,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,52,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,4,2,-,-,-,-,-,-,-,-
1982,1,-,-,-,-,-,2,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
1982,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,2,-,1,-,-,-,-,-,-
1982,3,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,1,-,-,-,-,-,2,-,-,-,-,-,-,-,-
1982,4,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,2,3,-,1,-,1,-,-,-,-
1982,5,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,-,-,-,1,3,1,-,-,-,-,5,-,-,-
1982,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,1,4,-,-,-,1,-,-,1,-
1982,7,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,1,2,-,-,-,-,-,4,-,-,-
1982,8,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-
1982,9,-,-,-,-,-,11,-,2,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,2,1,-,-,-,-,-,-,-,-
1982,10,-,-,-,-,-,14,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,4,-,-,-,-,-,-,-,-,-,-,4,-,-,-,2,-,-,-,-,20,-,-,-,-,4,2,-,-,-,1,-,-,-,-
1982,11,-,-,-,-,-,27,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,3,-,-,-,-,5,1,-,-,-,-,-,-,-,-
1982,12,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,3,1,-,-,-,-,-,-,-,-
1982,13,-,-,-,-,-,33,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0,-,4,-,-,-,1,2,2,-,-,-,-,-,-,-,-
1982,14,-,-,-,-,-,26,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,3,1,-,-,-,-,-,-,-,-
1982,15,-,-,-,-,-,74,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,-,-,-,-,1,-,-,-
1982,16,-,-,-,-,-,70,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,7,-,-,-,-,4,2,-,-,-,-,-,-,-,-
1982,17,-,-,-,-,-,42,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-
1982,18,-,-,-,-,-,30,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,8,-,-,-,-,4,-,-,-,-,-,1,-,-,-
1982,19,-,-,-,-,-,52,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,1,8,-,-,-,-,2,-,-,-
1982,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,2,2,-,-,-,-,5,-,-,-
1982,21,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,4,30,-,-,-,-,1,-,-,-
1982,22,-,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,12,-,-,-,-,-,1,-,-,-,-,-,-,-,2,-,-,3,-,-,-,-,-,-,-,-,1,-,-,-,-,1,12,-,-,-,-,-,-,-,-
1982,23,-,-,-,-,-,32,5,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,1,-,-,-,-,2,19,-,-,-,-,-,-,-,-
1982,24,-,-,-,-,-,33,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,6,-,-,-,-,-,-,1,-,-,-,6,-,-,-,1,-,-,-,-,-,-,-,-,1,2,8,-,-,-,-,1,-,-,-
1982,25,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,3,-,2,-,-,-,4,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-
1982,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,4,-,-,-,-,-,3,-,-,-,-,-,-,-,-
